timestamp,ghi,dni,dhi,temp_air
2025-06-29 21:00:00,104.0,328.1,47.0,25.8
2025-06-29 22:00:00,16.0,79.1,11.0,24.2
2025-06-29 23:00:00,0.0,0.0,0.0,23.3
2025-06-30 00:00:00,0.0,0.0,0.0,22.2
2025-06-30 01:00:00,0.0,0.0,0.0,21.3
2025-06-30 02:00:00,0.0,0.0,0.0,20.4
2025-06-30 03:00:00,0.0,0.0,0.0,20.0
2025-06-30 04:00:00,0.0,0.0,0.0,19.3
2025-06-30 05:00:00,0.0,0.0,0.0,18.7
2025-06-30 06:00:00,8.0,38.2,6.0,18.4
2025-06-30 07:00:00,83.0,324.0,37.0,19.2
2025-06-30 08:00:00,214.0,520.8,63.0,20.8
2025-06-30 09:00:00,366.0,651.4,80.0,22.9
2025-06-30 10:00:00,519.0,737.3,92.0,24.9
2025-06-30 11:00:00,656.0,793.6,100.0,26.6
2025-06-30 12:00:00,764.0,828.7,105.0,28.1
2025-06-30 13:00:00,829.0,831.2,117.0,29.4
2025-06-30 14:00:00,859.0,850.8,110.0,30.5
2025-06-30 15:00:00,813.0,769.9,147.0,31.6
2025-06-30 16:00:00,771.0,792.2,128.0,32.2
2025-06-30 17:00:00,659.0,736.4,126.0,32.4
2025-06-30 18:00:00,521.0,683.1,106.0,32.3
2025-06-30 19:00:00,366.0,577.9,94.0,31.9
2025-06-30 20:00:00,235.0,505.3,72.0,31.2
2025-06-30 21:00:00,107.0,363.4,44.0,29.9
2025-06-30 22:00:00,16.0,95.2,10.0,27.9
2025-06-30 23:00:00,0.0,0.0,0.0,26.4
2025-07-01 00:00:00,0.0,0.0,0.0,25.3
2025-07-01 01:00:00,0.0,0.0,0.0,24.7
2025-07-01 02:00:00,0.0,0.0,0.0,24.0
2025-07-01 03:00:00,0.0,0.0,0.0,21.9
2025-07-01 04:00:00,0.0,0.0,0.0,21.1
2025-07-01 05:00:00,0.0,0.0,0.0,20.5
2025-07-01 06:00:00,8.0,38.2,6.0,20.4
2025-07-01 07:00:00,84.0,334.3,37.0,21.3
2025-07-01 08:00:00,216.0,537.0,61.0,22.7
2025-07-01 09:00:00,370.0,669.2,77.0,24.7
2025-07-01 10:00:00,522.0,750.8,88.0,26.9
2025-07-01 11:00:00,657.0,800.4,97.0,29.2
2025-07-01 12:00:00,764.0,833.3,102.0,31.5
2025-07-01 13:00:00,835.0,853.0,105.0,33.0
2025-07-01 14:00:00,823.0,795.6,123.0,33.8
2025-07-01 15:00:00,763.0,725.2,136.0,34.6
2025-07-01 16:00:00,739.0,763.0,120.0,35.0
2025-07-01 17:00:00,623.0,711.8,108.0,35.0
2025-07-01 18:00:00,505.0,667.0,100.0,34.8
2025-07-01 19:00:00,368.0,603.8,84.0,34.4
2025-07-01 20:00:00,230.0,512.1,65.0,34.1
2025-07-01 21:00:00,106.0,370.1,42.0,33.2
2025-07-01 22:00:00,16.0,95.5,10.0,31.5
2025-07-01 23:00:00,0.0,0.0,0.0,29.7
2025-07-02 00:00:00,0.0,0.0,0.0,28.5
2025-07-02 01:00:00,0.0,0.0,0.0,27.2
2025-07-02 02:00:00,0.0,0.0,0.0,26.2
2025-07-02 03:00:00,0.0,0.0,0.0,24.9
2025-07-02 04:00:00,0.0,0.0,0.0,24.0
2025-07-02 05:00:00,0.0,0.0,0.0,23.5
2025-07-02 06:00:00,7.0,38.2,5.0,23.4
2025-07-02 07:00:00,82.0,337.7,35.0,24.2
2025-07-02 08:00:00,213.0,536.1,59.0,25.7
2025-07-02 09:00:00,365.0,662.0,76.0,27.5
2025-07-02 10:00:00,515.0,743.7,86.0,29.8
2025-07-02 11:00:00,649.0,794.5,94.0,32.4
2025-07-02 12:00:00,755.0,824.2,101.0,34.8
2025-07-02 13:00:00,826.0,844.4,104.0,36.4
2025-07-02 14:00:00,850.0,838.3,113.0,37.6
2025-07-02 15:00:00,432.0,116.9,331.0,34.3
2025-07-02 16:00:00,665.0,563.6,208.0,36.2
2025-07-02 17:00:00,648.0,728.8,121.0,35.8
2025-07-02 18:00:00,497.0,654.2,100.0,31.3
2025-07-02 19:00:00,270.0,336.2,112.0,30.2
2025-07-02 20:00:00,190.0,369.8,71.0,27.3
2025-07-02 21:00:00,78.0,127.6,56.0,26.6
2025-07-02 22:00:00,12.0,0.0,12.0,25.3
2025-07-02 23:00:00,0.0,0.0,0.0,22.5
2025-07-03 00:00:00,0.0,0.0,0.0,21.0
2025-07-03 01:00:00,0.0,0.0,0.0,19.7
2025-07-03 02:00:00,0.0,0.0,0.0,19.0
2025-07-03 03:00:00,0.0,0.0,0.0,17.8
2025-07-03 04:00:00,0.0,0.0,0.0,17.0
2025-07-03 05:00:00,0.0,0.0,0.0,16.9
2025-07-03 06:00:00,5.0,19.1,4.0,16.4
2025-07-03 07:00:00,69.0,174.4,45.0,16.3
2025-07-03 08:00:00,170.0,304.4,83.0,16.6
2025-07-03 09:00:00,343.0,540.0,108.0,17.5
2025-07-03 10:00:00,521.0,710.6,112.0,18.8
2025-07-03 11:00:00,632.0,703.9,141.0,20.2
2025-07-03 12:00:00,728.0,706.6,168.0,21.3
2025-07-03 13:00:00,808.0,737.5,178.0,22.5
2025-07-03 14:00:00,809.0,697.8,196.0,23.4
2025-07-03 15:00:00,813.0,733.0,180.0,22.9
2025-07-03 16:00:00,760.0,747.8,154.0,23.7
2025-07-03 17:00:00,636.0,680.8,144.0,23.7
2025-07-03 18:00:00,526.0,661.2,125.0,23.4
2025-07-03 19:00:00,359.0,517.6,116.0,22.9
2025-07-03 20:00:00,218.0,426.5,81.0,22.2
2025-07-03 21:00:00,105.0,355.3,44.0,21.1
2025-07-03 22:00:00,15.0,80.4,10.0,20.1
2025-07-03 23:00:00,0.0,0.0,0.0,19.1
2025-07-04 00:00:00,0.0,0.0,0.0,18.1
2025-07-04 01:00:00,0.0,0.0,0.0,17.2
2025-07-04 02:00:00,0.0,0.0,0.0,16.4
2025-07-04 03:00:00,0.0,0.0,0.0,15.7
2025-07-04 04:00:00,0.0,0.0,0.0,15.1
2025-07-04 05:00:00,0.0,0.0,0.0,14.6
2025-07-04 06:00:00,6.0,38.2,4.0,14.4
2025-07-04 07:00:00,82.0,330.7,37.0,14.8
2025-07-04 08:00:00,215.0,531.1,64.0,15.9
2025-07-04 09:00:00,371.0,673.1,79.0,17.5
2025-07-04 10:00:00,526.0,757.4,91.0,19.2
2025-07-04 11:00:00,664.0,809.9,100.0,20.7
2025-07-04 12:00:00,773.0,842.6,106.0,21.9
2025-07-04 13:00:00,809.0,756.9,163.0,22.8
2025-07-04 14:00:00,835.0,764.4,164.0,23.7
2025-07-04 15:00:00,569.0,260.7,344.0,24.4
2025-07-04 16:00:00,596.0,286.5,364.0,24.7
2025-07-04 17:00:00,512.0,339.3,267.0,24.9
2025-07-04 18:00:00,362.0,188.2,248.0,24.7
2025-07-04 19:00:00,280.0,187.7,192.0,24.4
2025-07-04 20:00:00,159.0,68.6,137.0,23.9
2025-07-04 21:00:00,109.0,380.3,44.0,23.0
2025-07-04 22:00:00,16.0,97.0,10.0,21.5
2025-07-04 23:00:00,0.0,0.0,0.0,20.6
2025-07-05 00:00:00,0.0,0.0,0.0,19.8
2025-07-05 01:00:00,0.0,0.0,0.0,18.9
2025-07-05 02:00:00,0.0,0.0,0.0,18.1
2025-07-05 03:00:00,0.0,0.0,0.0,16.3
2025-07-05 04:00:00,0.0,0.0,0.0,15.6
2025-07-05 05:00:00,0.0,0.0,0.0,15.2
2025-07-05 06:00:00,6.0,19.1,5.0,15.0
2025-07-05 07:00:00,78.0,260.3,43.0,15.7
2025-07-05 08:00:00,115.0,35.4,105.0,16.8
2025-07-05 09:00:00,218.0,64.8,190.0,18.2
2025-07-05 10:00:00,511.0,699.8,110.0,20.3
2025-07-05 11:00:00,628.0,681.8,154.0,21.7
2025-07-05 12:00:00,762.0,791.9,136.0,23.1
2025-07-05 13:00:00,808.0,735.4,181.0,24.2
2025-07-05 14:00:00,869.0,856.3,118.0,25.3
2025-07-05 15:00:00,596.0,381.6,267.0,25.3
2025-07-05 16:00:00,703.0,638.9,186.0,26.6
2025-07-05 17:00:00,612.0,594.5,183.0,26.5
2025-07-05 18:00:00,374.0,259.4,217.0,25.5
2025-07-05 19:00:00,236.0,134.5,173.0,24.9
2025-07-05 20:00:00,150.0,84.4,123.0,24.5
2025-07-05 21:00:00,39.0,0.0,39.0,23.5
2025-07-05 22:00:00,5.0,0.0,5.0,22.7
2025-07-05 23:00:00,0.0,0.0,0.0,21.4
2025-07-06 00:00:00,0.0,0.0,0.0,20.4
2025-07-06 01:00:00,0.0,0.0,0.0,19.1
2025-07-06 02:00:00,0.0,0.0,0.0,18.6
2025-07-06 03:00:00,0.0,0.0,0.0,17.9
2025-07-06 04:00:00,0.0,0.0,0.0,18.2
2025-07-06 05:00:00,0.0,0.0,0.0,17.5
2025-07-06 06:00:00,3.0,0.0,3.0,17.7
2025-07-06 07:00:00,28.0,7.5,27.0,18.0
2025-07-06 08:00:00,58.0,0.0,58.0,18.1
2025-07-06 09:00:00,145.0,23.2,135.0,18.7
2025-07-06 10:00:00,226.0,85.7,177.0,19.2
2025-07-06 11:00:00,214.0,25.9,196.0,19.6
2025-07-06 12:00:00,233.0,36.7,204.0,19.3
2025-07-06 13:00:00,150.0,3.5,147.0,18.6
2025-07-06 14:00:00,217.0,6.8,211.0,18.5
2025-07-06 15:00:00,173.0,0.0,173.0,16.9
2025-07-06 16:00:00,92.0,0.0,92.0,16.1
2025-07-06 17:00:00,78.0,0.0,78.0,16.1
2025-07-06 18:00:00,91.0,0.0,91.0,16.3
2025-07-06 19:00:00,75.0,0.0,75.0,16.4
2025-07-06 20:00:00,67.0,6.3,65.0,16.4
2025-07-06 21:00:00,35.0,0.0,35.0,16.2
2025-07-06 22:00:00,9.0,16.4,8.0,15.8
2025-07-06 23:00:00,0.0,0.0,0.0,15.7
2025-07-07 00:00:00,0.0,0.0,0.0,15.6
2025-07-07 01:00:00,0.0,0.0,0.0,15.5
2025-07-07 02:00:00,0.0,0.0,0.0,15.4
2025-07-07 03:00:00,0.0,0.0,0.0,15.2
2025-07-07 04:00:00,0.0,0.0,0.0,14.9
2025-07-07 05:00:00,0.0,0.0,0.0,14.4
2025-07-07 06:00:00,3.0,0.0,3.0,14.7
2025-07-07 07:00:00,21.0,0.0,21.0,15.0
2025-07-07 08:00:00,79.0,42.9,67.0,15.8
2025-07-07 09:00:00,197.0,128.1,142.0,16.5
2025-07-07 10:00:00,252.0,129.8,178.0,17.2
2025-07-07 11:00:00,312.0,109.7,236.0,18.1
2025-07-07 12:00:00,323.0,45.7,287.0,18.7
2025-07-07 13:00:00,349.0,63.5,295.0,19.2
2025-07-07 14:00:00,216.0,17.1,201.0,16.7
2025-07-07 15:00:00,763.0,627.4,223.0,19.4
2025-07-07 16:00:00,577.0,373.9,275.0,18.2
2025-07-07 17:00:00,529.0,524.9,151.0,18.8
2025-07-07 18:00:00,444.0,475.3,157.0,18.2
2025-07-07 19:00:00,176.0,109.3,125.0,17.2
2025-07-07 20:00:00,97.0,69.2,75.0,16.9
2025-07-07 21:00:00,76.0,214.3,40.0,15.9
2025-07-07 22:00:00,13.0,66.3,9.0,15.1
2025-07-07 23:00:00,0.0,0.0,0.0,14.5
2025-07-08 00:00:00,0.0,0.0,0.0,13.7
2025-07-08 01:00:00,0.0,0.0,0.0,13.1
2025-07-08 02:00:00,0.0,0.0,0.0,12.7
2025-07-08 03:00:00,0.0,0.0,0.0,12.9
2025-07-08 04:00:00,0.0,0.0,0.0,12.3
2025-07-08 05:00:00,0.0,0.0,0.0,12.1
2025-07-08 06:00:00,4.0,0.0,4.0,12.0
2025-07-08 07:00:00,57.0,77.5,47.0,12.4
2025-07-08 08:00:00,176.0,284.5,97.0,13.2
2025-07-08 09:00:00,271.0,294.6,145.0,13.9
2025-07-08 10:00:00,403.0,383.3,185.0,15.0
2025-07-08 11:00:00,494.0,435.4,193.0,16.1
2025-07-08 12:00:00,698.0,711.5,138.0,17.3
2025-07-08 13:00:00,662.0,514.4,225.0,17.9
2025-07-08 14:00:00,535.0,374.0,208.0,18.1
2025-07-08 15:00:00,613.0,459.4,218.0,18.7
2025-07-08 16:00:00,551.0,415.2,216.0,17.3
2025-07-08 17:00:00,415.0,321.2,184.0,17.9
2025-07-08 18:00:00,533.0,709.9,105.0,18.6
2025-07-08 19:00:00,351.0,551.9,94.0,18.6
2025-07-08 20:00:00,204.0,410.3,74.0,18.1
2025-07-08 21:00:00,83.0,245.9,42.0,16.1
2025-07-08 22:00:00,10.0,33.5,8.0,15.5
2025-07-08 23:00:00,0.0,0.0,0.0,15.0
2025-07-09 00:00:00,0.0,0.0,0.0,15.0
2025-07-09 01:00:00,0.0,0.0,0.0,14.6
2025-07-09 02:00:00,0.0,0.0,0.0,14.1
2025-07-09 03:00:00,0.0,0.0,0.0,14.2
2025-07-09 04:00:00,0.0,0.0,0.0,13.7
2025-07-09 05:00:00,0.0,0.0,0.0,13.1
2025-07-09 06:00:00,4.0,19.1,3.0,12.9
2025-07-09 07:00:00,68.0,236.0,38.0,13.3
2025-07-09 08:00:00,196.0,456.8,70.0,14.4
2025-07-09 09:00:00,354.0,615.2,92.0,15.9
2025-07-09 10:00:00,463.0,601.3,122.0,17.0
2025-07-09 11:00:00,429.0,263.8,247.0,17.8
2025-07-09 12:00:00,341.0,80.2,278.0,18.1
2025-07-09 13:00:00,392.0,86.0,319.0,18.7
2025-07-09 14:00:00,455.0,115.7,354.0,19.3
2025-07-09 15:00:00,474.0,168.8,329.0,19.8
2025-07-09 16:00:00,532.0,354.8,246.0,20.7
2025-07-09 17:00:00,492.0,332.7,253.0,21.4
2025-07-09 18:00:00,405.0,423.6,150.0,21.6
2025-07-09 19:00:00,355.0,518.7,114.0,21.6
2025-07-09 20:00:00,242.0,541.6,71.0,21.0
2025-07-09 21:00:00,104.0,368.7,43.0,19.7
2025-07-09 22:00:00,14.0,84.5,9.0,18.3
2025-07-09 23:00:00,0.0,0.0,0.0,17.2
2025-07-10 00:00:00,0.0,0.0,0.0,16.2
2025-07-10 01:00:00,0.0,0.0,0.0,15.5
2025-07-10 02:00:00,0.0,0.0,0.0,14.4
2025-07-10 03:00:00,0.0,0.0,0.0,13.2
2025-07-10 04:00:00,0.0,0.0,0.0,12.9
2025-07-10 05:00:00,0.0,0.0,0.0,12.5
2025-07-10 06:00:00,4.0,19.1,3.0,12.2
2025-07-10 07:00:00,72.0,311.8,33.0,13.5
2025-07-10 08:00:00,187.0,423.5,71.0,14.9
2025-07-10 09:00:00,250.0,212.2,160.0,16.6
2025-07-10 10:00:00,405.0,440.3,156.0,18.6
2025-07-10 11:00:00,618.0,717.6,124.0,20.4
2025-07-10 12:00:00,760.0,840.0,101.0,21.8
2025-07-10 13:00:00,820.0,829.8,117.0,23.1
2025-07-10 14:00:00,704.0,551.5,223.0,23.8
2025-07-10 15:00:00,505.0,233.2,305.0,23.6
2025-07-10 16:00:00,566.0,396.3,247.0,24.1
2025-07-10 17:00:00,379.0,142.2,277.0,23.5
2025-07-10 18:00:00,353.0,361.1,136.0,23.7
2025-07-10 19:00:00,307.0,360.3,140.0,23.2
2025-07-10 20:00:00,191.0,311.7,93.0,22.6
2025-07-10 21:00:00,83.0,225.6,46.0,21.8
2025-07-10 22:00:00,12.0,68.4,8.0,20.3
2025-07-10 23:00:00,0.0,0.0,0.0,19.4
2025-07-11 00:00:00,0.0,0.0,0.0,18.6
2025-07-11 01:00:00,0.0,0.0,0.0,17.9
2025-07-11 02:00:00,0.0,0.0,0.0,17.0
2025-07-11 03:00:00,0.0,0.0,0.0,17.0
2025-07-11 04:00:00,0.0,0.0,0.0,16.7
2025-07-11 05:00:00,0.0,0.0,0.0,16.3
2025-07-11 06:00:00,2.0,0.0,2.0,16.2
2025-07-11 07:00:00,40.0,65.1,32.0,16.6
2025-07-11 08:00:00,95.0,14.7,91.0,17.2
2025-07-11 09:00:00,173.0,99.5,131.0,18.0
2025-07-11 10:00:00,248.0,92.2,196.0,18.7
2025-07-11 11:00:00,250.0,36.4,225.0,19.2
2025-07-11 12:00:00,437.0,223.5,262.0,20.4
2025-07-11 13:00:00,305.0,20.1,288.0,20.4
2025-07-11 14:00:00,347.0,68.9,287.0,21.3
2025-07-11 15:00:00,514.0,233.4,314.0,22.3
2025-07-11 16:00:00,483.0,225.1,302.0,23.0
2025-07-11 17:00:00,415.0,248.5,237.0,23.4
2025-07-11 18:00:00,339.0,211.8,212.0,23.2
2025-07-11 19:00:00,249.0,235.8,140.0,23.0
2025-07-11 20:00:00,117.0,115.0,81.0,22.2
2025-07-11 21:00:00,85.0,233.9,47.0,21.5
2025-07-11 22:00:00,11.0,52.0,8.0,20.5
2025-07-11 23:00:00,0.0,0.0,0.0,19.6
2025-07-12 00:00:00,0.0,0.0,0.0,18.8
2025-07-12 01:00:00,0.0,0.0,0.0,18.1
2025-07-12 02:00:00,0.0,0.0,0.0,17.4
2025-07-12 03:00:00,0.0,0.0,0.0,17.1
2025-07-12 04:00:00,0.0,0.0,0.0,16.5
2025-07-12 05:00:00,0.0,0.0,0.0,15.9
2025-07-12 06:00:00,3.0,0.0,3.0,15.2
2025-07-12 07:00:00,70.0,290.0,35.0,15.6
2025-07-12 08:00:00,192.0,463.4,67.0,16.7
2025-07-12 09:00:00,305.0,430.7,124.0,18.0
2025-07-12 10:00:00,427.0,473.3,161.0,19.4
2025-07-12 11:00:00,503.0,373.6,247.0,20.1
2025-07-12 12:00:00,738.0,763.8,141.0,21.9
2025-07-12 13:00:00,772.0,659.5,215.0,23.4
2025-07-12 14:00:00,777.0,607.0,249.0,24.8
2025-07-12 15:00:00,825.0,810.0,132.0,24.2
2025-07-12 16:00:00,710.0,637.8,198.0,25.2
2025-07-12 17:00:00,496.0,416.7,198.0,25.5
2025-07-12 18:00:00,441.0,456.1,168.0,26.3
2025-07-12 19:00:00,310.0,399.2,126.0,25.4
2025-07-12 20:00:00,172.0,199.0,110.0,24.5
2025-07-12 21:00:00,87.0,261.1,45.0,23.4
2025-07-12 22:00:00,10.0,52.7,7.0,22.1
2025-07-12 23:00:00,0.0,0.0,0.0,20.8
2025-07-13 00:00:00,0.0,0.0,0.0,19.7
2025-07-13 01:00:00,0.0,0.0,0.0,18.8
2025-07-13 02:00:00,0.0,0.0,0.0,18.3
2025-07-13 03:00:00,0.0,0.0,0.0,18.9
2025-07-13 04:00:00,0.0,0.0,0.0,18.1
2025-07-13 05:00:00,0.0,0.0,0.0,17.3
2025-07-13 06:00:00,2.0,0.0,2.0,17.0
2025-07-13 07:00:00,56.0,185.8,34.0,17.4
2025-07-13 08:00:00,141.0,269.1,69.0,18.2
2025-07-13 09:00:00,193.0,255.8,86.0,18.9
2025-07-13 10:00:00,275.0,246.4,137.0,20.0
2025-07-13 11:00:00,363.0,307.2,153.0,21.0
2025-07-13 12:00:00,330.0,82.0,266.0,21.5
2025-07-13 13:00:00,512.0,304.8,255.0,22.8
2025-07-13 14:00:00,675.0,504.3,237.0,24.1
2025-07-13 15:00:00,373.0,59.7,322.0,23.1
2025-07-13 16:00:00,530.0,340.6,257.0,23.9
2025-07-13 17:00:00,518.0,472.0,181.0,24.3
2025-07-13 18:00:00,441.0,492.3,147.0,24.4
2025-07-13 19:00:00,357.0,576.8,92.0,24.5
2025-07-13 20:00:00,217.0,461.2,74.0,24.2
2025-07-13 21:00:00,40.0,25.1,36.0,23.5
2025-07-13 22:00:00,9.0,17.8,8.0,22.6
2025-07-13 23:00:00,0.0,0.0,0.0,21.2
2025-07-14 00:00:00,0.0,0.0,0.0,20.2
2025-07-14 01:00:00,0.0,0.0,0.0,19.6
2025-07-14 02:00:00,0.0,0.0,0.0,18.8
2025-07-14 03:00:00,0.0,0.0,0.0,17.8
2025-07-14 04:00:00,0.0,0.0,0.0,17.3
2025-07-14 05:00:00,0.0,0.0,0.0,16.6
2025-07-14 06:00:00,3.0,19.1,2.0,16.0
2025-07-14 07:00:00,65.0,267.2,34.0,16.4
2025-07-14 08:00:00,146.0,154.5,105.0,17.5
2025-07-14 09:00:00,248.0,199.4,165.0,19.3
2025-07-14 10:00:00,285.0,89.6,235.0,20.3
2025-07-14 11:00:00,380.0,124.7,295.0,21.6
2025-07-14 12:00:00,571.0,349.4,299.0,23.1
2025-07-14 13:00:00,746.0,637.9,209.0,24.8
2025-07-14 14:00:00,696.0,533.9,233.0,25.9
2025-07-14 15:00:00,702.0,577.9,209.0,25.7
2025-07-14 16:00:00,675.0,618.5,180.0,25.7
2025-07-14 17:00:00,511.0,488.3,163.0,24.1
2025-07-14 18:00:00,415.0,461.5,140.0,24.3
2025-07-14 19:00:00,337.0,506.6,105.0,24.3
2025-07-14 20:00:00,176.0,298.3,84.0,23.5
2025-07-14 21:00:00,62.0,152.6,38.0,22.6
2025-07-14 22:00:00,9.0,36.3,7.0,21.3
2025-07-14 23:00:00,0.0,0.0,0.0,20.7
2025-07-15 00:00:00,0.0,0.0,0.0,20.0
2025-07-15 01:00:00,0.0,0.0,0.0,19.3
2025-07-15 02:00:00,0.0,0.0,0.0,18.9
2025-07-15 03:00:00,0.0,0.0,0.0,18.5
2025-07-15 04:00:00,0.0,0.0,0.0,17.8
2025-07-15 05:00:00,0.0,0.0,0.0,16.4
2025-07-15 06:00:00,0.0,0.0,0.0,15.6
2025-07-15 07:00:00,23.0,17.6,21.0,15.7
2025-07-15 08:00:00,65.0,11.4,62.0,16.0
2025-07-15 09:00:00,324.0,567.6,89.0,17.2
2025-07-15 10:00:00,503.0,740.6,91.0,18.4
2025-07-15 11:00:00,597.0,676.4,137.0,19.6
2025-07-15 12:00:00,683.0,705.3,135.0,20.5
2025-07-15 13:00:00,778.0,773.5,128.0,21.4
2025-07-15 14:00:00,834.0,828.1,117.0,22.3
2025-07-15 15:00:00,809.0,765.5,157.0,22.7
2025-07-15 16:00:00,551.0,458.1,185.0,22.3
2025-07-15 17:00:00,590.0,618.6,150.0,22.4
2025-07-15 18:00:00,312.0,223.8,179.0,21.9
2025-07-15 19:00:00,259.0,282.7,130.0,21.4
2025-07-15 20:00:00,161.0,247.8,85.0,20.9
2025-07-15 21:00:00,81.0,276.8,38.0,19.5
2025-07-15 22:00:00,10.0,36.9,8.0,18.3
2025-07-15 23:00:00,0.0,0.0,0.0,17.7
2025-07-16 00:00:00,0.0,0.0,0.0,17.0
2025-07-16 01:00:00,0.0,0.0,0.0,16.5
2025-07-16 02:00:00,0.0,0.0,0.0,15.7
2025-07-16 03:00:00,0.0,0.0,0.0,15.6
2025-07-16 04:00:00,0.0,0.0,0.0,15.7
2025-07-16 05:00:00,0.0,0.0,0.0,15.3
2025-07-16 06:00:00,1.0,0.0,1.0,14.9
2025-07-16 07:00:00,45.0,144.1,29.0,15.1
2025-07-16 08:00:00,146.0,234.0,85.0,16.4
2025-07-16 09:00:00,223.0,262.2,115.0,17.1
2025-07-16 10:00:00,325.0,301.3,158.0,18.2
2025-07-16 11:00:00,527.0,520.5,174.0,19.3
2025-07-16 12:00:00,560.0,451.5,210.0,20.2
2025-07-16 13:00:00,538.0,307.6,280.0,20.6
2025-07-16 14:00:00,527.0,219.8,337.0,21.4
2025-07-16 15:00:00,487.0,264.6,262.0,17.4
2025-07-16 16:00:00,431.0,253.3,229.0,18.0
2025-07-16 17:00:00,322.0,138.1,224.0,18.1
2025-07-16 18:00:00,182.0,59.0,147.0,16.8
2025-07-16 19:00:00,314.0,373.9,144.0,17.7
2025-07-16 20:00:00,189.0,344.5,84.0,16.9
2025-07-16 21:00:00,53.0,110.9,36.0,16.4
2025-07-16 22:00:00,9.0,37.6,7.0,15.9
2025-07-16 23:00:00,0.0,0.0,0.0,15.8
2025-07-17 00:00:00,0.0,0.0,0.0,15.5
2025-07-17 01:00:00,0.0,0.0,0.0,15.0
2025-07-17 02:00:00,0.0,0.0,0.0,14.5
2025-07-17 03:00:00,0.0,0.0,0.0,14.5
2025-07-17 04:00:00,0.0,0.0,0.0,14.3
2025-07-17 05:00:00,0.0,0.0,0.0,13.7
2025-07-17 06:00:00,2.0,0.0,2.0,13.4
2025-07-17 07:00:00,48.0,166.0,30.0,13.9
2025-07-17 08:00:00,148.0,317.5,66.0,14.7
2025-07-17 09:00:00,281.0,395.5,119.0,16.0
2025-07-17 10:00:00,367.0,311.5,195.0,17.7
2025-07-17 11:00:00,500.0,440.6,202.0,19.1
2025-07-17 12:00:00,646.0,545.5,224.0,20.2
2025-07-17 13:00:00,802.0,799.1,133.0,21.2
2025-07-17 14:00:00,825.0,800.8,134.0,22.3
2025-07-17 15:00:00,472.0,111.9,377.0,22.1
2025-07-17 16:00:00,479.0,179.6,336.0,22.8
2025-07-17 17:00:00,336.0,69.2,287.0,22.7
2025-07-17 18:00:00,304.0,167.5,205.0,22.8
2025-07-17 19:00:00,337.0,454.8,131.0,22.4
2025-07-17 20:00:00,218.0,482.1,72.0,21.5
2025-07-17 21:00:00,93.0,357.1,39.0,20.2
2025-07-17 22:00:00,9.0,57.3,6.0,18.7
2025-07-17 23:00:00,0.0,0.0,0.0,17.6
2025-07-18 00:00:00,0.0,0.0,0.0,17.2
2025-07-18 01:00:00,0.0,0.0,0.0,16.5
2025-07-18 02:00:00,0.0,0.0,0.0,15.7
2025-07-18 03:00:00,0.0,0.0,0.0,15.5
2025-07-18 04:00:00,0.0,0.0,0.0,14.9
2025-07-18 05:00:00,0.0,0.0,0.0,14.3
2025-07-18 06:00:00,2.0,0.0,2.0,14.2
2025-07-18 07:00:00,54.0,179.6,35.0,15.1
2025-07-18 08:00:00,173.0,410.5,68.0,16.5
2025-07-18 09:00:00,320.0,559.8,92.0,18.3
2025-07-18 10:00:00,483.0,703.5,96.0,20.3
2025-07-18 11:00:00,627.0,790.3,94.0,21.9
2025-07-18 12:00:00,739.0,822.8,104.0,23.0
2025-07-18 13:00:00,802.0,775.6,154.0,23.9
2025-07-18 14:00:00,777.0,615.4,247.0,24.5
2025-07-18 15:00:00,779.0,692.8,192.0,25.4
2025-07-18 16:00:00,709.0,649.4,193.0,25.7
2025-07-18 17:00:00,625.0,636.8,175.0,25.8
2025-07-18 18:00:00,464.0,527.6,153.0,25.7
2025-07-18 19:00:00,332.0,412.4,146.0,25.4
2025-07-18 20:00:00,208.0,392.3,90.0,24.9
2025-07-18 21:00:00,89.0,328.9,40.0,23.6
2025-07-18 22:00:00,8.0,38.2,6.0,22.2
2025-07-18 23:00:00,0.0,0.0,0.0,20.8
2025-07-19 00:00:00,0.0,0.0,0.0,20.0
2025-07-19 01:00:00,0.0,0.0,0.0,19.5
2025-07-19 02:00:00,0.0,0.0,0.0,19.1
2025-07-19 03:00:00,0.0,0.0,0.0,18.5
2025-07-19 04:00:00,0.0,0.0,0.0,18.3
2025-07-19 05:00:00,0.0,0.0,0.0,18.0
2025-07-19 06:00:00,1.0,0.0,1.0,17.8
2025-07-19 07:00:00,57.0,281.2,28.0,18.6
2025-07-19 08:00:00,181.0,477.8,60.0,20.1
2025-07-19 09:00:00,337.0,651.9,73.0,21.9
2025-07-19 10:00:00,485.0,717.2,92.0,23.8
2025-07-19 11:00:00,587.0,624.6,167.0,25.5
2025-07-19 12:00:00,701.0,678.0,179.0,27.1
2025-07-19 13:00:00,794.0,778.4,145.0,28.3
2025-07-19 14:00:00,836.0,839.9,114.0,29.3
2025-07-19 15:00:00,736.0,566.4,257.0,29.8
2025-07-19 16:00:00,732.0,728.9,154.0,30.5
2025-07-19 17:00:00,580.0,495.1,231.0,31.3
2025-07-19 18:00:00,326.0,219.5,197.0,25.8
2025-07-19 19:00:00,256.0,191.5,170.0,26.6
2025-07-19 20:00:00,144.0,103.8,113.0,26.3
2025-07-19 21:00:00,46.0,61.4,37.0,25.0
2025-07-19 22:00:00,3.0,0.0,3.0,24.1
